1,Afghanistan,AF,Asia,"Southern Asia",3
2,"Aland Islands",AX,Europe,"Northern Europe",2
3,Albania,AL,Europe,"Southern Europe",2
4,Algeria,DZ,Africa,"Northern Africa",2
5,"American Samoa",AS,Oceania,Polynesia,3
6,Andorra,AD,Europe,"Southern Europe",2
7,Angola,AO,Africa,"Sub-Saharan Africa",2
8,Anguilla,AI,Americas,"Latin America and the Caribbean",1
9,"Antigua and Barbuda",AG,Americas,"Latin America and the Caribbean",1
10,Argentina,AR,Americas,"Latin America and the Caribbean",1
11,Armenia,AM,Asia,"Western Asia",2
12,Aruba,AW,Americas,"Latin America and the Caribbean",1
13,Australia,AU,Oceania,"Australia and New Zealand",3
14,Austria,AT,Europe,"Western Europe",2
15,Azerbaijan,AZ,Asia,"Western Asia",2
16,Bahamas,BS,Americas,"Latin America and the Caribbean",1
17,Bahrain,BH,Asia,"Western Asia",2
18,Bangladesh,BD,Asia,"Southern Asia",3
19,Barbados,BB,Americas,"Latin America and the Caribbean",1
20,Belarus,BY,Europe,"Eastern Europe",2
21,Belgium,BE,Europe,"Western Europe",2
22,Belize,BZ,Americas,"Latin America and the Caribbean",1
23,Benin,BJ,Africa,"Sub-Saharan Africa",2
24,Bermuda,BM,Americas,"Northern America",1
25,Bhutan,BT,Asia,"Southern Asia",3
26,"Bolivia (Plurinational State of)",BO,Americas,"Latin America and the Caribbean",1
27,"Bonaire Sint Eustatius and Saba",BQ,Americas,"Latin America and the Caribbean",1
28,"Bosnia and Herzegovina",BA,Europe,"Southern Europe",2
29,Botswana,BW,Africa,"Sub-Saharan Africa",2
30,"Bouvet Island",BV,Americas,"Latin America and the Caribbean",1
31,Brazil,BR,Americas,"Latin America and the Caribbean",1
32,"British Indian Ocean Territory",IO,Africa,"Sub-Saharan Africa",2
33,"Brunei Darussalam",BN,Asia,"South-eastern Asia",3
34,Bulgaria,BG,Europe,"Eastern Europe",2
35,"Burkina Faso",BF,Africa,"Sub-Saharan Africa",2
36,Burundi,BI,Africa,"Sub-Saharan Africa",2
37,"Cabo Verde",CV,Africa,"Sub-Saharan Africa",2
38,Cambodia,KH,Asia,"South-eastern Asia",3
39,Cameroon,CM,Africa,"Sub-Saharan Africa",2
40,Canada,CA,Americas,"Northern America",1
41,"Cayman Islands",KY,Americas,"Latin America and the Caribbean",1
42,"Central African Republic",CF,Africa,"Sub-Saharan Africa",2
43,Chad,TD,Africa,"Sub-Saharan Africa",2
44,Chile,CL,Americas,"Latin America and the Caribbean",1
45,China,CN,Asia,"Eastern Asia",3
46,"Christmas Island",CX,Oceania,"Australia and New Zealand",3
47,"Cocos (Keeling) Islands",CC,Oceania,"Australia and New Zealand",3
48,Colombia,CO,Americas,"Latin America and the Caribbean",1
49,Comoros,KM,Africa,"Sub-Saharan Africa",2
50,Congo,CG,Africa,"Sub-Saharan Africa",2
51,"Congo (Democratic Republic of the)",CD,Africa,"Sub-Saharan Africa",2
52,"Cook Islands",CK,Oceania,Polynesia,3
