"ID","license_ID","freqStart","freqEnd"
1,1,906.6,910.6
2,1,951.6,955.6
3,2,911,914.8
4,2,956,959.8
5,3,890.2,898.2
6,3,935,943
7,4,898.4,906.2
8,4,943.4,951.2
9,5,1730.6,1738.6
10,5,1825.6,1833.6
11,6,1710.2,1719.8
12,6,1805.2,1814.8
13,7,1720.6,1730.6
14,7,1815.6,1825.6
15,8,1935,1950
16,8,1955,1965
17,8,2125,2140
18,8,2145,2155
19,9,890.2,898.3
20,9,935.2,943.3
21,10,898.3,906.6
22,10,943.3,951.6
25,12,1710.2,1727.8
26,12,1805.2,1823.7
27,13,1727.8,1747.3
28,13,1823.7,1842.3
29,14,1747.3,1765.8
30,14,1842.3,1860.8
31,15,880,890.1
32,15,925,935.1
33,16,890.1,898.5
34,16,935.1,943.5
35,17,898.5,906.8
36,17,943.5,951.8
37,18,906.8,915
38,18,951.8,960
39,19,1760.1,1768
40,19,1855.1,1863
41,20,1735,1760.1
42,20,1830,1855.1
43,21,1710.2,1722
44,21,1805.2,1817
45,22,902.5,915
46,22,947.5,960
47,23,890,902.5
48,23,935,947.5
49,24,880,890
50,24,925,935
51,25,1710,1730
52,25,1805,1825
53,27,1741,1746
54,27,1836,1841
55,26,1746,1761
56,26,1841,1856
57,28,1761,1771
58,28,1856,1866
59,29,1945,1955
60,29,2135,2145
61,30,1930,1945
62,30,2120,2135
63,31,1960,1980
64,31,2150,2170
65,32,885,890
66,32,930,935
67,33,880,885
68,33,925,930
69,34,907,915
70,34,952,960
71,35,890,898
72,35,935,943
73,36,898,907
74,36,943,952
75,37,1710,1725
76,37,1805,1820
77,38,1755,1770
78,38,1850,1865
79,39,1725,1735
80,39,1820,1830
81,40,1745,1755
82,40,1840,1850
83,41,1735,1745
84,41,1830,1840
85,42,1935,1945
86,42,2125,2135
87,43,1945,1955
88,43,2135,2145
89,44,1970,1980
90,44,2160,2170
91,45,1955,1970
92,45,2145,2160
93,46,1920,1935
94,46,2110,2125
95,47,905,915
96,47,950,960
97,49,880,882.5
98,49,900,905
99,49,925,927.5
100,49,945,950
101,48,890,900
102,48,935,945
103,50,882.5,890
104,50,927.5,935
105,51,2500,2520
106,51,2620,2640
107,52,2520,2540
108,52,2640,2660
109,53,2540,2560
110,53,2660,2680
111,54,907,915
112,54,952,960
113,55,898.6,906.6
114,55,943.6,951.6
115,56,890,898
116,56,935,943
117,57,1710,1718
118,57,1805,1813
119,57,1710,1718
120,57,1805,1813
121,58,1718.2,1726.2
122,58,1813.2,1821.2
123,58,1718.2,1726.2
124,58,1813.2,1821.2
125,59,1726.4,1734.4
126,59,1822,1830
127,59,1726.4,1734.4
128,59,1822,1830
129,60,1965,1980
130,60,2155,2170
131,61,1935,1950
132,61,2125,2140
133,62,1920,1935
134,62,2110,2125
135,63,890,903
136,63,935,948
137,64,905,915
138,64,950,960
139,65,1710,1745.2
140,65,1805,1840.2
141,66,1765,1785
142,66,1860,1880
143,67,1745.2,1765
144,67,1840.2,1860
145,68,1920,1935
146,68,2110,2125
147,69,1965,1970
148,69,1975,1980
149,69,2155,2160
150,69,2165,2170
151,70,1940,1960
152,70,2130,2150
153,71,2505,2525
154,71,2625,2645
155,72,2540,2570
156,72,2660,2690
157,74,1850,1865
158,74,1755,1770
159,73,1865,1880
160,73,1770,1785
161,75,1820,1835
162,75,1725,1740
163,76,1835,1850
164,76,1740,1755
165,77,1805,1820
166,77,1710,1725
167,79,1950,1960
168,79,2140,2150
169,78,1940,1950
170,78,2130,2140
171,80,1930,1940
172,80,2120,2130
173,81,1920,1930
174,81,2110,2120
175,82,880.1,889.9
176,82,903.7,905.9
177,82,925.1,934.9
178,82,948.7,950.9
179,83,901.3,903.7
180,83,905.9,914.7
181,83,946.3,948.7
182,83,950.9,959.7
183,84,889.9,901.3
184,84,934.9,946.3
185,85,1935,1950
186,85,2125,2140
187,86,1950,1965
188,86,2140,2155
189,87,1965,1980
190,87,2155,2170
191,88,1920,1935
192,88,2110,2125
193,89,1750,1760
194,89,1845,1855
195,90,1745,1750
196,90,1780,1785
197,90,1840,1845
198,90,1875,1880
199,93,1770,1780
200,93,1865,1875
201,94,1760,1770
202,94,1855,1865
203,95,1720,1732.5
204,95,1815,1827.5
205,96,1732.5,1745
206,96,1827.5,1840
207,97,1710,1720
208,97,1805,1815
209,98,898.2,903.2
210,98,943.2,948.2
211,99,890.2,898
212,99,935.2,943
213,100,903.2,906.4
214,100,948.2,951.4
215,101,906.6,914.8
216,101,951.6,959.8
217,102,880,885
218,102,925,930
219,99,885,890
220,99,930,935
221,103,1836,1846
222,103,1741,1751
223,104,1773.2,1785
224,104,1868.2,1880
225,105,1761.2,1773
226,105,1856.2,1868
227,106,1716.2,1726.2
228,106,1811.2,1821.2
229,"#N/A",1731,1741
230,"#N/A",1826,1836
